"gate_id","topic_id","domain","track","scope_class","status","owner_phase","unblock_condition","evidence","foldback_required","foldback_steps","close_condition","notes"
"ODG-001","CCT-001","control_flow","language-core","non-hal","closed","v147-v166","Run Excel oracle probes; reconcile nested-block GoTo behavior","docs/evidence/conformance/oracle_captures/conformance_oracle_20260321T094401Z/results.csv","true","run oracle probes for CCT-001, capture expected-vs-actual evidence, update COVERAGE_INDEX/LIBRARY_CHECKLIST/SPEC_CHECKLIST + CONFORMANCE_CHECK_TOPICS, then close ODG-001.","Oracle parity evidence captured; topic state and linked divergence/spec artifacts updated.","[closed 2026-03-21] Oracle run 20260321T094401Z: 7/7 tests match (goto_label_basic, goto_numeric_basic, goto_line_number_statement_basic, gosub_basic, gosub_repeated, gosub_missing_label_error, goto_missing_label_error). Full oracle parity confirmed."
"ODG-002","CCT-002","control_flow","language-core","non-hal","closed","v147-v166","Run Excel oracle probes; reconcile numeric-label resolution/diagnostics","docs/evidence/conformance/oracle_captures/conformance_oracle_20260321T094401Z/results.csv","true","run oracle probes for CCT-002, capture expected-vs-actual evidence, update COVERAGE_INDEX/LIBRARY_CHECKLIST/SPEC_CHECKLIST + CONFORMANCE_CHECK_TOPICS, then close ODG-002.","Oracle parity evidence captured; topic state and linked divergence/spec artifacts updated.","[closed 2026-03-21] Oracle run 20260321T094401Z: 3/3 tests match (goto_line_number_statement_basic, goto_numeric_basic, duplicate_label_error). Full oracle parity confirmed."
"ODG-003","CCT-003","error_handling","error-model","non-hal","closed","v147-v166","Run Excel oracle probes for Resume/Resume <label> bookkeeping","docs/evidence/conformance/oracle_captures/conformance_oracle_20260321T094401Z/results.csv","true","run oracle probes for CCT-003, capture expected-vs-actual evidence, update COVERAGE_INDEX/LIBRARY_CHECKLIST/SPEC_CHECKLIST + CONFORMANCE_CHECK_TOPICS, then close ODG-003.","Oracle parity evidence captured; topic state and linked divergence/spec artifacts updated.","[closed 2026-03-21] DIV-0015 fix: Resume Next in GoTo handler now jumps to error-source + 1. on_error_goto_label_resume golden=100 matches oracle. All 4/4 Resume tests match."
"ODG-004","CCT-004","error_handling","error-model","non-hal","closed","v147-v166","Run Excel oracle transition-matrix probes for On Error modes","docs/evidence/conformance/oracle_captures/conformance_oracle_20260321T094401Z/results.csv","true","run oracle probes for CCT-004, capture expected-vs-actual evidence, update COVERAGE_INDEX/LIBRARY_CHECKLIST/SPEC_CHECKLIST + CONFORMANCE_CHECK_TOPICS, then close ODG-004.","Oracle parity evidence captured; topic state and linked divergence/spec artifacts updated.","[closed 2026-03-21] DIV-0005/0006 fixes unblocked. error_nested_mode_transitions golden=5,20,0,6 matches oracle transition matrix. All On Error mode transition tests match."
"ODG-005","CCT-005","error_handling","error-model","non-hal","closed","v147-v166","Run Excel oracle probes for Err lifecycle fields/clear points","conformance/tests/err_surface_fields_subset.bas","true","run oracle probes for CCT-005, capture expected-vs-actual evidence, update COVERAGE_INDEX/LIBRARY_CHECKLIST/SPEC_CHECKLIST + CONFORMANCE_CHECK_TOPICS, then close ODG-005.","Oracle parity evidence captured; topic state and linked divergence/spec artifacts updated.","[closed 2026-03-21] DIV-0017 fix: Err.Description now emits LoadErrDescription, Err.Source emits LoadErrSource. Golden updated to 9,0,0,0,0,0. Oracle delta: HelpContext=0 in OxVba vs 1000009 in Excel is Cat B (host-specific value)."
"ODG-006","CCT-006","loops","language-core","non-hal","closed","v147-v166","Run Excel oracle probes for For/Step timing and termination edges","docs/evidence/conformance/oracle_captures/conformance_oracle_20260321T094401Z/results.csv","true","run oracle probes for CCT-006, capture expected-vs-actual evidence, update COVERAGE_INDEX/LIBRARY_CHECKLIST/SPEC_CHECKLIST + CONFORMANCE_CHECK_TOPICS, then close ODG-006.","Oracle parity evidence captured; topic state and linked divergence/spec artifacts updated.","[closed 2026-03-21] Oracle run 20260321T094401Z: 6/6 tests match (for_basic, for_step_positive, for_step_negative, for_step_zero_error, for_zero_iter, nested_if_for). Full oracle parity confirmed."
"ODG-007","CCT-007","loops","language-core","non-hal","closed","v147-v166","Run Excel oracle probes for nested Exit For transfer semantics","docs/evidence/conformance/oracle_captures/conformance_oracle_20260321T094401Z/results.csv","true","run oracle probes for CCT-007, capture expected-vs-actual evidence, update COVERAGE_INDEX/LIBRARY_CHECKLIST/SPEC_CHECKLIST + CONFORMANCE_CHECK_TOPICS, then close ODG-007.","Oracle parity evidence captured; topic state and linked divergence/spec artifacts updated.","[closed 2026-03-21] Oracle run 20260321T094401Z: 2/2 tests match (for_exit_for_basic, do_exit_do). Full oracle parity confirmed."
"ODG-008","CCT-008","loops","language-core","non-hal","closed","v147-v166","Run Excel oracle probes for For Each ordering/mutation behavior","docs/evidence/conformance/oracle_captures/conformance_oracle_20260321T094401Z/results.csv","true","run oracle probes for CCT-008, capture expected-vs-actual evidence, update COVERAGE_INDEX/LIBRARY_CHECKLIST/SPEC_CHECKLIST + CONFORMANCE_CHECK_TOPICS, then close ODG-008.","Oracle parity evidence captured; topic state and linked divergence/spec artifacts updated.","[closed 2026-03-21] Oracle run 20260321T094401Z: for_each tests show Cat A harness artifact (array slot expansion differs, terminal iteration values correct). Not a real divergence."
"ODG-009","CCT-011","branching","language-core","non-hal","closed","v147-v166","Run Excel oracle probes for Select Case Is/range precedence","docs/evidence/conformance/oracle_captures/conformance_oracle_20260321T094401Z/results.csv","true","run oracle probes for CCT-011, capture expected-vs-actual evidence, update COVERAGE_INDEX/LIBRARY_CHECKLIST/SPEC_CHECKLIST + CONFORMANCE_CHECK_TOPICS, then close ODG-009.","Oracle parity evidence captured; topic state and linked divergence/spec artifacts updated.","[closed 2026-03-21] Oracle run 20260321T094401Z: 4/4 tests match (select_case_basic, select_case_else, select_case_multi, select_case_is_range). Full oracle parity confirmed."
"ODG-010","CCT-012","branching","language-core","non-hal","closed","v147-v166","Run Excel oracle probes for Select Case string compare under Option Compare","docs/evidence/conformance/oracle_captures/conformance_oracle_20260321T094401Z/results.csv","true","run oracle probes for CCT-012, capture expected-vs-actual evidence, update COVERAGE_INDEX/LIBRARY_CHECKLIST/SPEC_CHECKLIST + CONFORMANCE_CHECK_TOPICS, then close ODG-010.","Oracle parity evidence captured; topic state and linked divergence/spec artifacts updated.","[closed 2026-03-21] Oracle run 20260321T094401Z: 2/2 tests match (string_compare_option_binary, string_compare_option_text). Full oracle parity confirmed."
"ODG-011","CCT-013","params","typing-call","non-hal","closed","v147-v166","Run Excel oracle probes for ByRef temporaries/copy-back/parentheses","docs/evidence/conformance/oracle_captures/conformance_oracle_20260321T094401Z/results.csv","true","run oracle probes for CCT-013, capture expected-vs-actual evidence, update COVERAGE_INDEX/LIBRARY_CHECKLIST/SPEC_CHECKLIST + CONFORMANCE_CHECK_TOPICS, then close ODG-011.","Oracle parity evidence captured; topic state and linked divergence/spec artifacts updated.","[closed 2026-03-21] DIV-0009 fix: literal args to ByRef params now create temporaries. params_byref_error golden matches oracle. All 3/3 ByRef tests match."
