"topic_id","domain","priority","topic","status","why_uncertain","probe_shape","oracle","notes"
"CCT-001","control_flow","P0","GoTo <label> transfer semantics across nested blocks","resolved","Current implementation lacks direct GoTo statement flow; block-leaving behavior is subtle.","Single-procedure probes with nested If/For/Do blocks and forward/backward labels.","Oracle run conformance_oracle_20260321T094401Z","Oracle run 20260321T094401Z: 7/7 GoTo/GoSub tests match. Full oracle parity confirmed for nested-block GoTo behavior."
"CCT-002","control_flow","P0","Line-number labels and numeric GoTo target resolution","resolved","Numeric labels and precedence/parsing rules are easy to mis-handle.","Probe mixed symbolic + numeric labels with duplicate/missing target cases.","Oracle run conformance_oracle_20260321T094401Z","Oracle run 20260321T094401Z: 3/3 numeric label tests match. Full oracle parity confirmed for line-number labels."
"CCT-003","error_handling","P0","Resume statement target semantics (Resume / Resume <label>)","resolved","Only Resume Next subset exists; full Resume semantics depend on precise error-site bookkeeping.","Trigger error inside handlers and exercise all Resume forms.","Oracle run conformance_oracle_20260321T094401Z","DIV-0015 fix: Resume Next in GoTo handler jumps to error-source + 1. All 4/4 Resume tests match oracle (resume_statement_basic, resume_label_basic, resume_next_statement_ok, on_error_goto_label_resume)."
"CCT-004","error_handling","P0","On Error mode transition matrix","resolved","Ordering and overwrite rules between Resume Next, GoTo label, GoTo 0 are nuanced.","Programmatically sequence mode changes then trigger controlled errors.","Oracle run conformance_oracle_20260321T094401Z","DIV-0005/0006 fixes unblocked. error_nested_mode_transitions golden matches oracle. All On Error mode transition tests match."
"CCT-005","error_handling","P0","Err object lifecycle and clearing points","resolved","Err.Number/Description clear/reset behavior can differ by statement/procedure boundaries.","Probe after successful statements, procedure entry/exit, Resume forms.","Excel VBA7 (Windows x64)","DIV-0017 fix: Err.Description/Source now emit correct bytecode. Golden=9,0,0,0,0,0. Oracle delta: HelpContext=0 vs 1000009 is Cat B (host-specific). All Err lifecycle tests match."
"CCT-006","loops","P0","For ... Step evaluation semantics","resolved","Step sign/zero, start-end evaluation timing, and termination conditions are subtle.","Vary Step positive/negative/zero; mutate bounds inside loop.","Oracle run conformance_oracle_20260321T094401Z","Oracle run 20260321T094401Z: 6/6 For/Step tests match. Full oracle parity confirmed for step evaluation and termination edges."
"CCT-007","loops","P0","Exit For semantics with nested For loops","resolved","Control transfer to correct enclosing loop must be exact.","Nested loops with independent counters and Exit For placements.","Oracle run conformance_oracle_20260321T094401Z","Oracle run 20260321T094401Z: 2/2 Exit For tests match. Full oracle parity confirmed for nested exit semantics."
"CCT-008","loops","P1","For Each enumeration order and mutation behavior","resolved","Requires object/collection enumeration contract and mutation policy.","Probe Collection and array enumeration with mid-loop mutation.","Oracle run conformance_oracle_20260321T094401Z","Oracle run 20260321T094401Z: For Each tests show Cat A harness artifact (array slot expansion). Terminal iteration values correct; closed with artifact annotation."
"CCT-009","loops","P1","Do Until / Loop Until pre/post condition behavior","resolved","Loop entry/exit and condition timing need exact parity.","Boundary conditions where body runs 0/1/N times.","Oracle run conformance_oracle_20260321T094401Z","Oracle run 20260321T094401Z: 2/2 tests match (do_until_basic, do_loop_until_basic). Full oracle parity confirmed."
"CCT-010","loops","P1","While ... Wend semantics","resolved","Legacy construct may differ in parser/runtime edge behavior.","Equivalent programs across Do While and While Wend forms.","Oracle run conformance_oracle_20260321T094401Z","Oracle run 20260321T094401Z: 1/1 test matches (while_wend_basic). Full oracle parity confirmed."
"CCT-011","branching","P1","Select Case Is and range clause precedence","resolved","Case ordering and first-match rules with Is/range forms are error-prone.","Interleaved value, Is, range, and Else cases.","Oracle run conformance_oracle_20260321T094401Z","Oracle run 20260321T094401Z: 4/4 Select Case tests match. Full oracle parity confirmed for Is/range clause precedence."
"CCT-012","branching","P1","Select Case string comparisons under Option Compare","resolved","Text vs Binary comparison impacts case matching and sort behavior.","String case probes under Option Compare Binary/Text.","Oracle run conformance_oracle_20260321T094401Z","Oracle run 20260321T094401Z: 2/2 string compare tests match. Full oracle parity confirmed for Option Compare interaction."
"CCT-013","params","P0","ByRef temporary coercion and copy-back rules","resolved","VBA may create temporaries instead of direct binding depending on types/syntax.","Call probes with typed args, Variant, literals, parenthesized args.","Oracle run conformance_oracle_20260321T094401Z","DIV-0009 fix: literal args to ByRef params create temporaries. All 3/3 ByRef tests match oracle (params_byref, params_byval, params_byref_error)."
"CCT-014","params","P1","Named + positional argument edge ordering","resolved","Certain combinations are legal/illegal in ways that are easy to misclassify.","Probe mixed named/positional with optional/default params.","Oracle run conformance_oracle_20260321T094401Z","Oracle run 20260321T094401Z: 5/5 named/positional/optional param tests match. Full oracle parity confirmed."
"CCT-015","params","P1","ParamArray typing/coercion behavior","resolved","Packing semantics for mixed types and omitted values may diverge.","Pass scalar, arrays, objects, and missing optional args.","Oracle run conformance_oracle_20260321T094401Z","Oracle run 20260321T094401Z: 3/3 ParamArray tests match. Full oracle parity confirmed for packing/coercion edges."
"CCT-016","types","P0","Variant coercion matrix edge cases (Null/Empty/Error)","resolved","Null/Empty propagation and Error subtype behavior are complex and high-risk.","Expression matrix over assignment, arithmetic, compare, call arguments.","Oracle run conformance_oracle_20260321T094401Z","DIV-0016 fix: VarType returns vbInteger(2) for i16-range values. introspection_vartype_isnumeric_tags golden matches oracle. CVErr arithmetic tests are Cat D (crash Excel). All non-Cat-D tests match."
"CCT-017","types","P1","String/null semantics (vbNullString vs \\"")""","resolved","Behavior and interop implications differ in subtle ways.","Compare Len/StrComp/assignment and API-boundary style probes.","Oracle run conformance_oracle_20260321T094401Z","DIV-0010 fix: IsNull(vbNullString) now returns False. All 4/4 vbNullString tests match oracle."
"CCT-018","types","P1","Date/Currency rounding, overflow, and conversion edges","resolved","Host-specific implementation details may affect edge outputs.","Boundary value probes for CDate/CCur operations.","Oracle run conformance_oracle_20260321T094401Z","Oracle run 20260321T094401Z: 4/4 conversion tests match. Date serial encoding is Cat B (representation difference, not behavioral). Closed with caveat."
"CCT-019","types","P1","UDT copy/assignment and field initialization semantics","resolved","UDT semantics are currently partial and may hide copy-by-value details.","Declare/copy/assign UDT values and inspect fields.","Oracle run conformance_oracle_20260321T094401Z","Oracle run 20260321T094401Z: udt_declaration_basic matches. Field/assignment tests are Cat C (OxVba-extended syntax). Closed with caveat."
"CCT-020","arrays","P0","Option Base interaction with Array(), LBound/UBound","resolved","Array() lower-bound behavior may ignore Option Base in some contexts.","Compare declared arrays vs Array() constructor outputs.","Oracle run conformance_oracle_20260321T094401Z","Oracle run 20260321T094401Z: array_option_base_one_bounds shows Cat A harness artifact. Scalar results match. Closed with artifact annotation."
"CCT-021","arrays","P0","ReDim Preserve legality and value retention across dimensions","resolved","Current model enforces subset; exact VBA legality matrix should be verified.","Multi-dim expand/shrink on each dimension with Preserve.","Oracle run conformance_oracle_20260321T094401Z","Oracle run 20260321T094401Z: error-path ReDim tests match. Success-path tests are Cat C (OxVba-extended syntax). Closed with caveat."
"CCT-022","arrays","P1","Erase semantics for fixed/dynamic arrays and Variants","resolved","Erase behavior differs by storage class and type.","Probe Erase on local/module arrays and Variant containers.","Oracle run conformance_oracle_20260321T094401Z","Oracle run 20260321T094401Z: erase_array_basic shows Cat A harness artifact. Both produce all-zeros. Closed with artifact annotation."
"CCT-023","objects","P1","Default member resolution and late-bound invocation","resolved","Late binding/classification exists but runtime execution is pending.","Object with explicit default property/method probes.","Oracle run conformance_oracle_20260321T094401Z","DIV-0013 fix: Nothing dereference now throws error 91. Both late-bound tests match oracle."
"CCT-024","objects","P1","Property Get/Let/Set evaluation ordering and side effects","resolved","Property semantics often depend on evaluation and ByRef details.","Probe nested property chains and assignment forms.","Oracle run conformance_oracle_20260321T094401Z","DIV-0011/0012 fixes: Property Get/Let return values corrected. property_set_byref_route is Cat C (OxVba-extended syntax). Closed with Cat C caveat."
"CCT-025","objects","P2","Class lifecycle edge ordering (Initialize/Terminate)","resolved","Lifecycle under errors/references can be tricky.","Probe scope exit, cyclic refs, error paths.","Oracle run conformance_oracle_20260321T094401Z","DIV-0014 fix: Class_Initialize/Terminate no longer treated as special names in standard modules. All 3/3 lifecycle tests match oracle."
"CCT-026","interop","P1","CreateObject/DispatchInvoke argument and return marshalling","resolved","Current deterministic projection subset is not full COM behavior.","Probe primitive/object/array marshalling patterns.","Oracle run com_testeventserver_marshaling_oracle_20260325T231210Z","Oracle run `com_testeventserver_marshaling_oracle_20260325T231210Z`: real registered `OxVba.TestEventServer` late-bound marshaling matches Excel on 5/5 supported cases (scalar arg/return, array arg shape, self-object roundtrip, scalar array return, dispatch element inside returned array). ByRef writeback remains outside this closed supported subset."
"CCT-027","interop","P2","Type-library driven signature binding behavior","planned","Planned feature; semantics can differ by optional/default/byref metadata.","Probe against controlled typelib with mixed signatures.","Excel VBA7 + custom typelib","Needed before broad external COM automation support."
